[info] welcome to sbt 1.6.2 (Ubuntu Java 11.0.20.1)
[info] loading project definition from /home/dortp58/Рабочий стол/Big_Data-main/HW_3/project
[info] loading settings for project hw_3 from build.sbt ...
[info] set current project to made_example (in build file:/home/dortp58/Рабочий%20стол/Big_Data-main/HW_3/)
[info] StartSparkTest:
[info] Spark
[info] - should start context !!! IGNORED !!!
Epoch: 1, Loss: 0.02725084352512015
Epoch: 265, Loss: 0.0021569681980526164
Epoch: 266, Loss: 0.002148031900932269
Epoch: 267, Loss: 0.002139132627089332
Epoch: 268, Loss: 0.002130270223123295
Epoch: 269, Loss: 0.0021214445362702874
Epoch: 270, Loss: 0.0021126554143996684
Epoch: 271, Loss: 0.0021039027060127196
Epoch: 272, Loss: 0.002095186260238249
Epoch: 273, Loss: 0.00208650592683146
Epoch: 274, Loss: 0.002077861556170637
Epoch: 275, Loss: 0.0020692529992541015
Epoch: 276, Loss: 0.0020606801076985207
Epoch: 277, Loss: 0.0020521427337355388
Epoch: 278, Loss: 0.0020436407302096486
Epoch: 279, Loss: 0.0020351739505752075
Epoch: 280, Loss: 0.0020267422488944313
Epoch: 281, Loss: 0.002018345479834399
Epoch: 282, Loss: 0.002009983498664464
Epoch: 283, Loss: 0.0020016561612541056
Epoch: 284, Loss: 0.001993363324070142
Epoch: 285, Loss: 0.001985104844174388
Epoch: 286, Loss: 0.0019768805792212355
Epoch: 287, Loss: 0.001968690387454494
Epoch: 288, Loss: 0.0019605341277061975
Epoch: 289, Loss: 0.001952411659393084
Epoch: 290, Loss: 0.0019443228425143125
Epoch: 291, Loss: 0.0019362675376495193
Epoch: 292, Loss: 0.0019282456059561727
Epoch: 293, Loss: 0.0019202569091668602
Epoch: 294, Loss: 0.0019123013095872264
Epoch: 295, Loss: 0.0019043786700937294
Epoch: 296, Loss: 0.0018964888541306085
Epoch: 297, Loss: 0.0018886317257082268
Epoch: 298, Loss: 0.0018808071494006665
Epoch: 299, Loss: 0.0018730149903425988
Epoch: 300, Loss: 0.0018652551142281399
Epoch: 301, Loss: 0.0018575273873073898
Epoch: 302, Loss: 0.0018498316763850442
Epoch: 303, Loss: 0.0018421678488173899
Epoch: 304, Loss: 0.00183453577251063
Epoch: 305, Loss: 0.0018269353159179333
Epoch: 306, Loss: 0.0018193663480378917
Epoch: 307, Loss: 0.0018118287384113804
Epoch: 308, Loss: 0.0018043223571203595
Epoch: 309, Loss: 0.0017968470747848975
Epoch: 310, Loss: 0.0017894027625610545
Epoch: 311, Loss: 0.0017819892921384349
Epoch: 312, Loss: 0.001774606535738938
Epoch: 313, Loss: 0.0017672543661134388
Epoch: 314, Loss: 0.0017599326565399748
Epoch: 315, Loss: 0.001752641280822028
Epoch: 316, Loss: 0.0017453801132853097
Epoch: 317, Loss: 0.0017381490287768102
Epoch: 318, Loss: 0.0017309479026618203
Epoch: 319, Loss: 0.0017237766108218532
Epoch: 320, Loss: 0.0017166350296531155
Epoch: 321, Loss: 0.0017095230360632643
Epoch: 322, Loss: 0.001702440507470723
Epoch: 323, Loss: 0.0016953873218011044
Epoch: 324, Loss: 0.0016883633574861134
Epoch: 325, Loss: 0.0016813684934611874
Epoch: 326, Loss: 0.0016744026091629496
Epoch: 327, Loss: 0.0016674655845282493
Epoch: 328, Loss: 0.00166055729999066
Epoch: 329, Loss: 0.0016536776364793626
Epoch: 330, Loss: 0.0016468264754171012
Epoch: 331, Loss: 0.0016400036987175726
Epoch: 332, Loss: 0.0016332091887840282
Epoch: 333, Loss: 0.0016264428285064152
Epoch: 334, Loss: 0.0016197045012604277
Epoch: 335, Loss: 0.0016129940909047175
Epoch: 336, Loss: 0.0016063114817790347
Epoch: 337, Loss: 0.0015996565587025268
Epoch: 338, Loss: 0.0015930292069713241
Epoch: 339, Loss: 0.0015864293123568317
Epoch: 340, Loss: 0.0015798567611039521
Epoch: 341, Loss: 0.0015733114399286057
Epoch: 342, Loss: 0.0015667932360160684
Epoch: 343, Loss: 0.0015603020370189426
Epoch: 344, Loss: 0.001553837731055787
Epoch: 345, Loss: 0.0015474002067081736
Epoch: 346, Loss: 0.0015409893530193028
Epoch: 347, Loss: 0.0015346050594923415
Epoch: 348, Loss: 0.0015282472160882204
Epoch: 349, Loss: 0.0015219157132235093
Epoch: 350, Loss: 0.0015156104417689978
Epoch: 351, Loss: 0.0015093312930475882
Epoch: 352, Loss: 0.0015030781588324222
Epoch: 353, Loss: 0.0014968509313450955
Epoch: 354, Loss: 0.0014906495032532743
Epoch: 355, Loss: 0.001484473767670057
Epoch: 356, Loss: 0.0014783236181509214
Epoch: 357, Loss: 0.001472198948692392
Epoch: 358, Loss: 0.0014660996537302449
Epoch: 359, Loss: 0.0014600256281374405
Epoch: 360, Loss: 0.0014539767672227283
Epoch: 361, Loss: 0.0014479529667285568
Epoch: 362, Loss: 0.0014419541228292984
Epoch: 363, Loss: 0.0014359801321290834
Epoch: 364, Loss: 0.0014300308916609925
Epoch: 365, Loss: 0.0014241062988846031
Epoch: 366, Loss: 0.0014182062516839885
Epoch: 367, Loss: 0.001412330648366536
Epoch: 368, Loss: 0.001406479387660902
Epoch: 369, Loss: 0.0014006523687154896
Epoch: 370, Loss: 0.0013948494910960652
Epoch: 371, Loss: 0.0013890706547847638
Epoch: 372, Loss: 0.0013833157601785009
Epoch: 373, Loss: 0.0013775847080863034
Epoch: 374, Loss: 0.001371877399728154
Epoch: 375, Loss: 0.001366193736733523
Epoch: 376, Loss: 0.0013605336211395466
Epoch: 377, Loss: 0.0013548969553887746
Epoch: 378, Loss: 0.0013492836423283706
Epoch: 379, Loss: 0.0013436935852078036
Epoch: 380, Loss: 0.001338126687677533
Epoch: 381, Loss: 0.0013325828537869115
Epoch: 382, Loss: 0.0013270619879829232
Epoch: 383, Loss: 0.0013215639951086368
Epoch: 384, Loss: 0.001316088780401206
Epoch: 385, Loss: 0.0013106362494905194
Epoch: 386, Loss: 0.0013052063083969722
Epoch: 387, Loss: 0.0012997988635310269
Epoch: 388, Loss: 0.0012944138216904784
Epoch: 389, Loss: 0.0012890510900591145
Epoch: 390, Loss: 0.001283710576205668
Epoch: 391, Loss: 0.001278392188081453
Epoch: 392, Loss: 0.0012730958340196159
Epoch: 393, Loss: 0.0012678214227324095
Epoch: 394, Loss: 0.0012625688633107564
Epoch: 395, Loss: 0.0012573380652223663
Epoch: 396, Loss: 0.0012521289383094648
Epoch: 397, Loss: 0.0012469413927882532
Epoch: 398, Loss: 0.0012417753392467716
Epoch: 399, Loss: 0.0012366306886435027


